track_title,album,release_year,song_id,genius_url,source_artist,target_artist
$$$ Signs,,2010.0,654225,https://genius.com/Juicy-j-and-lex-luger-signs-lyrics,Juicy J,Rick Ross
$WISH,,2023.0,9019116,https://genius.com/Vic-mensa-wish-lyrics,VIC MENSA,G-Eazy
$WISH,,2023.0,9019116,https://genius.com/Vic-mensa-wish-lyrics,VIC MENSA,Chance the Rapper
$ave Dat Money,,2015.0,2023647,https://genius.com/Lil-dicky-ave-dat-money-lyrics,Lil Dicky,Rich Homie Quan
$hut Up!!!,,2013.0,191232,https://genius.com/Trinidad-james-hut-up-lyrics,Trinidad James,Travis Scott
* x,,,9706475,https://genius.com/88-keys-x-lyrics,88-Keys,G-Eazy
* x,,,9706475,https://genius.com/88-keys-x-lyrics,88-Keys,.idk.
* x,,,9706475,https://genius.com/88-keys-x-lyrics,88-Keys,Anderson .Paak
.WAV RADIO EP 10 Tracklist,,2020.0,5774037,https://genius.com/Chase-b-and-travis-scott-wav-radio-ep-10-tracklist-annotated,CHASE B,Sheck Wes
.WAV RADIO EP 10 Tracklist,,2020.0,5774037,https://genius.com/Chase-b-and-travis-scott-wav-radio-ep-10-tracklist-annotated,CHASE B,Don Toliver
.WAV RADIO EP 2 Tracklist,,2016.0,2841206,https://genius.com/Chase-b-and-travis-scott-wav-radio-ep-2-tracklist-lyrics,CHASE B,Young Thug
.WAV RADIO EP 5 Tracklist,,2016.0,2881401,https://genius.com/Chase-b-and-travis-scott-wav-radio-ep-5-tracklist-lyrics,CHASE B,Pusha T
.WAV RADIO EP 6 Tracklist,,2016.0,2905719,https://genius.com/Chase-b-and-travis-scott-wav-radio-ep-6-tracklist-annotated,CHASE B,Yung Lean
.WAV RADIO EP 6 Tracklist,,2016.0,2905719,https://genius.com/Chase-b-and-travis-scott-wav-radio-ep-6-tracklist-annotated,CHASE B,Gucci Mane
.WAV RADIO EP 7 Tracklist,,2016.0,2927600,https://genius.com/Chase-b-and-travis-scott-wav-radio-ep-7-tracklist-lyrics,CHASE B,Migos
.Wav Radio Freestyle,,2016.0,2928515,https://genius.com/Migos-wav-radio-freestyle-lyrics,Migos,Travis Scott
1 Thing About Me,,,2016798,https://genius.com/Travis-scott-1-thing-about-me-lyrics,Travis Scott,Meek Mill
1-900-Hustler,,2000.0,24439,https://genius.com/Jay-z-beanie-sigel-and-memphis-bleek-1-900-hustler-lyrics,JAŸ-Z,Freeway
10 Summaz,,2011.0,215204,https://genius.com/2-chainz-10-summaz-lyrics,2 Chainz,Rick Ross
100 Bottles,,2014.0,365455,https://genius.com/Low-pros-100-bottles-lyrics,Low Pros,Travis Scott
100 Keys,,2011.0,51372,https://genius.com/Big-sean-100-keys-lyrics,Big Sean,Pusha T
100 Keys,,2011.0,51372,https://genius.com/Big-sean-100-keys-lyrics,Big Sean,Rick Ross
100 Most Influential People In The World: Jay-Z,,,141330,https://genius.com/Time-magazine-100-most-influential-people-in-the-world-jay-z-lyrics,TIME Magazine,JAŸ-Z
100 Years Now,,,4023027,https://genius.com/Kanye-west-100-years-now-lyrics,Kanye West,Justin Bieber
100 Years Now,,,4023027,https://genius.com/Kanye-west-100-years-now-lyrics,Kanye West,Post Malone
10k HRS & A DREAM,,2016.0,10860701,https://genius.com/Kanye-west-10k-hrs-and-a-dream-lyrics,Kanye West,OG Maco
10s and Up,,2014.0,5711977,https://genius.com/Travis-scott-10s-and-up-lyrics,Travis Scott,Burroughs T
"12,000 Acres (FXXXXY Reference)",,,9513007,https://genius.com/Kanye-west-12000-acres-fxxxxy-reference-lyrics,Kanye West,FXXXXY
18 Years,,2005.0,3187721,https://genius.com/Kanye-west-18-years-lyrics,Kanye West,Yasiin Bey
187th,,2009.0,10494843,https://genius.com/Kanye-west-187th-lyrics,Kanye West,Go Getters
1989 Interview with Paul McGuire,,2014.0,3820840,https://genius.com/Taylor-swift-1989-interview-with-paul-mcguire-annotated,Taylor Swift,Paul McGuire (CMT)
2 Fucks,,2013.0,149629,https://genius.com/Hustle-gang-2-fucks-lyrics,Hustle Gang,T.I.
2 Fucks,,2013.0,149629,https://genius.com/Hustle-gang-2-fucks-lyrics,Hustle Gang,Travis Scott
2 Fucks,,2013.0,149629,https://genius.com/Hustle-gang-2-fucks-lyrics,Hustle Gang,Trae tha Truth
2 Fucks,,2013.0,149629,https://genius.com/Hustle-gang-2-fucks-lyrics,Hustle Gang,B.o.B
2 Many Chances,,2018.0,8570764,https://genius.com/Traydaysadd-2-many-chances-lyrics,TrayDaySADD,Travis Scott
2002 Funk Flex Freestyle / Back from France Freestyle,,2002.0,58359,https://genius.com/Jay-z-2002-funk-flex-freestyle-back-from-france-freestyle-lyrics,JAŸ-Z,DJ Clue
2009 BET Hip Hop Awards - Cypher 1,,2009.0,49250,https://genius.com/Bet-2009-bet-hip-hop-awards-cypher-1-lyrics,BET,Nicki Minaj
2010 BET Hip Hop Awards - Cypher 5,,2010.0,1522,https://genius.com/Bet-2010-bet-hip-hop-awards-cypher-5-lyrics,BET,Kanye West
2010 BET Hip Hop Awards - Cypher 5,,2010.0,1522,https://genius.com/Bet-2010-bet-hip-hop-awards-cypher-5-lyrics,BET,Pusha T
2010 BET Hip Hop Awards - Cypher 5,,2010.0,1522,https://genius.com/Bet-2010-bet-hip-hop-awards-cypher-5-lyrics,BET,Big Sean
2010 BET Hip Hop Awards - Cypher 5,,2010.0,1522,https://genius.com/Bet-2010-bet-hip-hop-awards-cypher-5-lyrics,BET,CyHi
2010 BET Hip Hop Awards - Cypher 5,,2010.0,1522,https://genius.com/Bet-2010-bet-hip-hop-awards-cypher-5-lyrics,BET,Common
2011 BET Hip Hop Awards - Maybach Music Group Cypher,,2011.0,57118,https://genius.com/Bet-2011-bet-hip-hop-awards-maybach-music-group-cypher-lyrics,BET,Wale
2011 BET Hip Hop Awards - Maybach Music Group Cypher,,2011.0,57118,https://genius.com/Bet-2011-bet-hip-hop-awards-maybach-music-group-cypher-lyrics,BET,Meek Mill
2011 BET Hip Hop Awards - Maybach Music Group Cypher,,2011.0,57118,https://genius.com/Bet-2011-bet-hip-hop-awards-maybach-music-group-cypher-lyrics,BET,Rick Ross
2012 (You Must Be Upgraded),,2012.0,596932,https://genius.com/The-flaming-lips-2012-you-must-be-upgraded-lyrics,The Flaming Lips,HOTT MT
